Currency_Code,Currency_Name,Exchange_Rate
AED,United Arab Emirates Dirham,3.880669
AFN,Afghan Afghani,80.043644
ALL,Albanian Lek,105.849142
AMD,Armenian Dram,426.944097
ANG,Netherlands Antillean Guilder,1.903318
AOA,Angolan Kwanza,872.484564
ARS,Argentine Peso,369.804877
AUD,Australian Dollar,1.649393
AWG,Aruban Florin,1.901763
AZN,Azerbaijani Manat,1.789778
BAM, Bosnia-Herzegovina Convertible Mark,1.962263
BBD, Barbadian Dollar,2.132725
BDT, Bangladeshi Taka,116.454675
BGN, Bulgarian Lev,1.955861
BHD, Bahraini Dinar,0.398287
BIF,Burundian Franc,2993.459712
BMD,Bermudian Dollar,1.056535
BND,Brunei Dollar,1.445762
BOB,Bolivian Boliviano,7.299076
BRL,Brazilian Real,5.416821
BSD,Bahamian Dollar,1.056279
BTC,Bitcoin,3.8253526e-05
BTN,Bhutanese Ngultrum,87.961355
BWP,Botswanan Pula,14.630188
BYN,Belarusian Ruble,3.478457
BYR,Belarusian Ruble (Old),20708.085286
BZD,Belize Dollar,2.129113
CAD,Canadian Dollar,1.436037
CDF,Congolese Franc,2654.541624
CHF,Swiss Franc,0.956798
CLF,Chilean Unit of Account (UF),0.035353
CLP,Chilean Peso,975.499382
CNY,Chinese Yuan,7.704571
COP,Colombian Peso,4561.431225
CRC,Costa Rican Colón,565.056867
CUC,Cuban Convertible Peso,1.056535
CUP,Cuban Peso,27.998177
CVE,Cape Verdean Escudo,110.630436
CZK,Czech Republic Koruna,24.450965
DJF,Djiboutian Franc,187.767126
DKK,Danish Krone,7.456072
DOP,Dominican Peso,59.976478
DZD,Algerian Dinar,145.470057
EGP,Egyptian Pound,32.648006
ERN,Eritrean Nakfa,15.848024
ETB,Ethiopian Birr,58.896068
EUR,Euro,1
FJD,Fijian Dollar,2.392048
FKP,Falkland Islands Pound,0.863182
GBP,British Pound Sterling,0.863347
GEL,Georgian Lari,2.826203
GGP,Guernsey Pound,0.863182
GHS,Ghanaian Cedi,12.416957
GTP,Gibraltar Pound,0.863182
GMD,Gambian Dalasi,69.213644
GNF,Guinean Franc,9069.96004
GTQ,Guatemalan Quetzal,8.286765
GYD,Guyanaese Dollar,221.169524
HKD,Hong Kong Dollar,8.272933
HNL,Honduran Lempira,26.049802
HRK,Croatian Kuna,7.411285
HTG,Haitian Gourde,142.067936
HUF,Hungarian Forint,388.493149
IDR,Indonesian Rupiah,16595.787074
ILS,Israeli New Shekel,4.177608
IMP,Isle of Man Pound,0.863182
INR,Indian Rupee,88.001174
IQD,Iraqi Dinar,1383.757754
IRR,Iranian Rial,44625.397506
ISK,Icelandic Króna,145.706571
JEP,Jersey Pound,0.863182
JMD,Jamaican Dollar,163.439101
JOD,Jordanian Dinar,0.749293
JPY,Japanese Yen,156.963098
KES,Kenyan Shilling,157.317806
KGS,Kyrgystani Som,93.947415
KHR,Cambodian Rielm,4357.352035
KMF,Comorian Franc,493.771688
KPW,North Korean Won,950.881467
KRW,South Korean Won,1424.578459
KWD,Kuwaiti Dinar,0.326543
KYD,Cayman Islands Dollar,0.880199
KZT,Kazakhstani Tenge,505.08362
LAK,Laotian Kip,21655.430088
LBP,Lebanese Pound,15875.96662
LKR,Sri Lankan Rupee,341.986418
LRD,Liberian Dollar,197.096618
LSL,Lesotho Loti,20.550963
LTL,Lithuanian Litas,3.119673
LVL,Latvian Lats,0.639087
LYD,Libyan Dinar,5.167019
MAD,Moroccan Dirham,10.95353
MDL,Moldovan Leu,19.261534
MGA,Malagasy Ariary,4790.825132
MKD,Macedonian Denar,61.53014
MMK,Myanma Kyat,2218.216752
MNT,Mongolian Tugrik,3650.417
MOP,Macanese Pataca,8.519903
MRO,Mauritanian Ouguiya,377.1828
MUR,Mauritian Rupee,46.698451
MVR,Maldivian Rufiyaa,16.270866
MWK,Malawian Kwacha,1223.240628
MXN,Mexican Peso,19.303332
MYR,Malaysian Ringgit,4.999571
MZN,Mozambican Metical,66.825784
NAD,Namibian Dollar,20.603053
NIO,Nicaraguan Córdoba,38.647295
NOK,Norwegian Krone,11.408216
NOK,Norwegian Krone,11.408216
NPR,Nepalese Rupee,140.737888
NZD,New Zealand Dollar,1.755137
OMR,Omani Rial,0.406767
PAB,Panamanian Balboa,1.056279
PEN,Peruvian Nuevo Sol,4.043337
PGK,Papua New Guinean Kina,3.937989
PHP,Philippine Peso,60.193439
PKR,Pakistani Rupee,297.287522
PLN,Polish Zloty,4.558396
PYG,Paraguayan Guarani,7722.472451
QAR,Qatari Rial,3.846846
RON,Romanian Leu,4.964446
RSD,Serbian Dinar,117.197156
RUB,Russian Ruble,105.390633
RWF,Rwandan Franc,1304.502882
SAR,Saudi Riyal,3.963063
SBD,Solomon Islands Dollar,8.954329
SCR,Seychellois Rupee,14.390677
SDG,Sudanese Pound,632.038591
SEK,Swedish Krona,11.586802
SGD,Singapore Dollar,1.442683
SHP,Saint Helena Pound,1.285538
SLE,Sierra Leonean Leone,23.655757
SLL,Sierra Leonean Leone (Old),20866.565975
SOS,Somali Shilling,601.698848
SSP,South Sudanese Pound,635.492199
SRD,Surinamese Dollar,40.208544
STD,São Tomé and Príncipe Dobra,21868.14061
SYP,Syrian Pound,13736.960784
SZL,Swazi Lilangeni,20.483467
THB,Thai Baht,39.091502
TJS,Tajikistani Somoni,11.603273
TMT,Turkmenistani Manat,3.708438
TND,Tunisian Dinar,3.355819
TOP,Tongan Pa'anga,2.526283
TRY,Turkish Lira,29.27817
TTD,Trinidad and Tobago Dollar,7.170686
TWD,New Taiwan Dollar,33.973985
TZS,Tanzanian Shilling,2657.185399
UAH,Ukrainian Hryvnia,38.594002
UGX,Ugandan Shilling,3956.03018
USD,United States Dollar,1.056535
UYU,Uruguayan Peso,41.35661
UZS,Uzbekistan Som,12865.375349
VEF,Venezuelan Bolívar (Old),3662839.733508
VES,Venezuelan Bolívar,36.668618
VND,Vietnamese Dong,25763.605087
VUV,Vanuatu Vatu,128.391049
WST,Samoan Tala,2.834799
XAF,Central African CFA Franc,658.124699
XAG,Silver Ounce,0.048341
XAU,Gold Ounce,0.00057
XCD,East Caribbean Dollar,2.855338
XDR,International Monetary Fund (IMF) Special Drawing Rights,0.805052
XOF,West African CFA Franc,658.130949
XPF,CFP Franc,120.020466
YER,Yemeni Rial,264.551947
ZAR,South African Rand,20.434601
ZMK,Zambian Kwacha (Old),9510.080131
ZMW,Zambian Kwacha,22.657736
ZWL,Zimbabwean Dollar,340.203827
